Time,Measurement,Filtered_Measurement
0,0,99
0,0,198
1,0,296
1,0,395
9,0,493
18,0,591
28,0,689
38,0,787
49,0,886
60,0,984
70,992,983
82,989,983
95,986,982
107,986,982
121,982,981
135,983,982
148,981,983
161,979,983
175,991,982
189,979,982
202,977,982
216,992,982
229,979,982
242,981,982
257,977,983
270,985,982
283,990,982
296,980,982
310,981,982
324,979,983
337,981,982
351,991,981
364,982,982
377,980,982
392,981,982
405,979,982
418,988,981
432,985,982
445,980,982
459,983,981
473,976,982
486,985,981
499,989,981
513,978,982
527,981,981
540,979,982
553,981,982
567,990,981
580,980,982
594,980,982
608,980,982
621,978,982
634,990,982
648,984,982
662,977,983
675,984,982
689,978,982
702,987,982
715,988,982
730,979,982
743,983,982
756,978,982
770,982,982
783,992,981
797,981,982
811,979,982
824,980,982
837,979,982
850,990,981
865,984,982
878,978,982
891,983,982
905,977,982
919,986,981
932,987,981
946,980,982
959,981,981
972,978,982
987,981,982
1000,991,981
1014,981,982
1029,981,982
1043,980,982
1058,977,983
1073,988,982
1087,983,981
1101,979,981
1116,983,982
1131,977,983
1145,987,983
1160,991,981
1174,984,981
1189,978,981
1204,981,981
1218,982,981
1232,977,982
1247,978,983
1262,987,982
1276,990,981
1291,983,981
1305,978,981
1320,979,981
1335,983,981
1349,977,982
1363,978,983
1378,987,982
1393,990,981
1408,983,981
1422,979,981
1436,981,981
1452,982,980
1466,976,982
1480,978,983
1495,987,982
1509,989,981
1524,983,981
1539,978,981
1553,980,981
1567,982,981
1582,978,982
1597,978,983
1611,987,982
1626,990,981
1640,982,981
1655,977,981
1670,980,981
1684,981,981
1698,977,982
1713,980,983
1728,988,982
1742,990,981
1757,981,981
1771,980,981
1786,979,981
1801,982,981
1815,977,982
1829,980,983
1844,987,983
1859,990,981
1873,983,981
1888,977,982
1902,982,981
1917,982,981
1932,977,982
1946,981,983
1960,988,982
1975,989,981
1990,982,981
2004,978,982
2019,981,981
2033,981,981
2048,978,982
2063,979,983
2077,989,983
2092,990,982
2106,981,981
2121,980,981
2136,982,981
2150,981,981
2164,976,982
2179,981,983
2194,990,982
2208,989,981
2223,982,981
2237,978,981
2252,980,981
2267,980,981
2281,978,982
2295,982,983
2310,987,982
2325,988,981
2339,980,981
2354,979,981
2368,981,981
2383,981,981
2398,977,982
2412,982,983
2426,987,982
2441,988,981
2456,981,981
2470,979,981
2485,982,981
2499,980,981
2513,977,982
